Dosage,ImageID,Sl. No.,Area,Perimeter,IntDen,RawIntDen
Control,snap 0,1,2.371,6.729,3700.032,344868
Control,snap 0,2,0.547,3.086,556.043,51827
Control,snap 0,3,1.073,4.295,1339.624,124862
Control,snap 0,4,3.884,9.771,5612.34,523108
Control,snap 0,5,1.609,5.679,1791.512,166981
Control,snap 0,6,0.944,4.2,1116.303,104047
Control,snap 0,7,0.837,3.775,806.143,75138
Control,snap 0,8,1.169,4.572,1621.202,151107
Control,snap 0,9,0.644,3.885,427.823,39876
Control,snap 0,10,1.481,5.392,1352.059,126021
Control,snap 0,11,0.333,2.365,306.888,28604
Control,snap 0,12,0.976,3.834,1049.72,97841
Control,snap 0,13,2.972,9.011,3868.561,360576
Control,snap 0,14,0.59,3.376,780.555,72753
Control,snap 0,15,0.966,4.065,1043.508,97262
Control,snap 0,16,2.478,7.8,3154.535,294024
Control,snap 0,17,1.255,4.808,1147.074,106915
Control,snap 0,18,0.579,3.451,674.801,62896
Control,snap 0,19,0.998,4.088,1450.195,135168
Control,snap 0,20,6.641,12.608,12170.352,1134359
Control,snap 0,21,1.974,8.604,2715.597,253112
Control,snap 0,22,4.356,10.507,4963.288,462612
Control,snap 0,23,0.858,3.945,767.38,71525
Control,snap 0,24,0.751,3.432,616.747,57485
Control,snap 0,25,0.901,4.178,848.651,79100
Control,snap 0,26,3.304,7.469,4594.785,428265
Control,snap 0,27,0.923,4.781,1086.155,101237
Control,snap 0,28,4.807,10.729,8823.127,822375
Control,snap 0,29,1.373,5.616,1770.097,164985
Control,snap 0,30,1.287,5.123,1698.707,158331
Control,snap 0,31,1.459,5.003,2443.546,227755
Control,snap 0,32,1.695,5.104,2250.534,209765
Control,snap 0,33,0.504,2.909,707.116,65908
Control,snap 0,34,5.6,10.768,9923.637,924950
Control,snap 0,35,4.066,8.081,8091.452,754178
Control,snap 0,36,4.957,9.28,7823.403,729194
Control,snap 0,37,4.914,9.328,10057.039,937384
Control,snap 0,38,3.422,11.796,3774.136,351775
Control,snap 0,39,0.429,3.175,427.49,39845
Control,snap 0,40,1.051,4.862,1686.348,157179
Control,snap 0,41,4.324,9.418,7177.538,668995
Control,snap 0,42,1.438,6.765,1790.782,166913
Control,snap 0,43,0.869,3.888,1652.209,153997
Control,snap 0,44,1.888,5.669,3113.894,290236
Control,snap 0,45,0.901,4.545,1401.079,130590
Control,snap 0,46,1.159,4.481,1125.82,104934
Control,snap 0,47,1.76,5.534,1799.033,167682
Control,snap 0,48,1.266,4.69,2338.747,217987
Control,snap 0,49,2.5,6.734,3112.746,290129
Control,snap 0,50,1.76,6.086,2299.823,214359
Control,snap 0,51,0.848,4.167,886.03,82584
Control,snap 0,52,0.172,1.62,310.149,28908
Control,snap 0,53,1.588,5.805,2053.778,191426
Control,snap 0,54,1.738,7.029,2612.268,243481
Control,snap 0,55,0.644,3.65,536.163,49974
Control,snap 0,56,0.622,3.25,660.059,61522
Control,snap 0,57,4.002,8.79,7076.762,659602
Control,snap 0,58,2.35,6.663,2194.541,204546
Control,snap 0,59,1.202,4.76,1301.708,121328
Control,snap 0,60,0.354,2.496,521.024,48563
Control,snap 0,61,0.687,3.387,1046.952,97583
Control,snap 0,62,2.285,7.63,3443.592,320966
